,Country,Year,Race_Result_Pos,Driver_No,Driver_Name,Driver_Initials,Car_Name,Laps,Time_or_Retired,Points,Birth_Year,Age,Starting_Grid_Pos,QualifyTime
2497,Canada,2018,9,31,Esteban Ocon,OCO,Force India Mercedes,67,+1 lap,2.0,1996,22,8.0,1:12.084
2498,Canada,2018,10,16,Charles Leclerc,LEC,Sauber Ferrari,67,+1 lap,1.0,1997,21,13.0,1:12.661
2499,Canada,2018,11,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,67,+1 lap,0.0,1996,22,19.0,1:13.047
2500,Canada,2018,12,8,Romain Grosjean,GRO,Haas Ferrari,67,+1 lap,0.0,1986,32,20.0,
2501,Canada,2018,13,20,Kevin Magnussen,MAG,Haas Ferrari,67,+1 lap,0.0,1992,26,11.0,1:12.606
2502,Canada,2018,14,11,Sergio Perez,PER,Force India Mercedes,67,+1 lap,0.0,1990,28,10.0,1:12.671
2503,Canada,2018,15,9,Marcus Ericsson,ERI,Sauber Ferrari,66,+2 laps,0.0,1990,28,18.0,1:14.593
2504,Canada,2018,16,2,Stoffel Vandoorne,VAN,McLaren Renault,66,+2 laps,0.0,1992,26,15.0,1:12.865
2505,Canada,2018,17,35,Sergey Sirotkin,SIR,Williams Mercedes,66,+2 laps,0.0,1995,23,17.0,1:13.643
2506,Canada,2018,DNF,14,Fernando Alonso,ALO,McLaren Renault,40,DNF,0.0,1981,37,14.0,1:12.856
2507,Canada,2018,DNF,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,0,DNF,0.0,1989,29,12.0,1:12.635
2508,Canada,2018,DNF,18,Lance Stroll,STR,Williams Mercedes,0,DNF,0.0,1998,20,16.0,1:13.590
2509,France,2018,1,44,Lewis Hamilton,HAM,Mercedes,53,1:30:11.385,25.0,1985,33,1.0,1:30.029
2510,France,2018,2,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,53,+7.090s,18.0,1997,21,4.0,1:30.705
2511,France,2018,3,7,Kimi Raikkonen,RAI,Ferrari,53,+25.888s,15.0,1979,39,6.0,1:31.057
2512,France,2018,4,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,53,+34.736s,12.0,1989,29,5.0,1:30.895
2513,France,2018,5,5,Sebastian Vettel,VET,Ferrari,53,+61.935s,10.0,1987,31,3.0,1:30.400
2514,France,2018,6,20,Kevin Magnussen,MAG,Haas Ferrari,53,+79.364s,8.0,1992,26,9.0,1:32.930
2515,France,2018,7,77,Valtteri Bottas,BOT,Mercedes,53,+80.632s,6.0,1989,29,2.0,1:30.147
2516,France,2018,8,55,Carlos Sainz,SAI,Renault,53,+87.184s,4.0,1994,24,7.0,1:32.126
2517,France,2018,9,27,Nico Hulkenberg,HUL,Renault,53,+91.989s,2.0,1987,31,12.0,1:32.115
2518,France,2018,10,16,Charles Leclerc,LEC,Sauber Ferrari,53,+93.873s,1.0,1997,21,8.0,1:32.635
2519,France,2018,11,8,Romain Grosjean,GRO,Haas Ferrari,52,+1 lap,0.0,1986,32,10.0,
2520,France,2018,12,2,Stoffel Vandoorne,VAN,McLaren Renault,52,+1 lap,0.0,1992,26,17.0,1:33.162
2521,France,2018,13,9,Marcus Ericsson,ERI,Sauber Ferrari,52,+1 lap,0.0,1990,28,15.0,1:32.820
2522,France,2018,14,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,52,+1 lap,0.0,1989,29,20.0,1:33.025
2523,France,2018,15,35,Sergey Sirotkin,SIR,Williams Mercedes,52,+1 lap,0.0,1995,23,18.0,1:33.636
2524,France,2018,16,14,Fernando Alonso,ALO,McLaren Renault,50,DNF,0.0,1981,37,16.0,1:32.976
2525,France,2018,17,18,Lance Stroll,STR,Williams Mercedes,48,DNF,0.0,1998,20,19.0,1:33.729
2526,France,2018,DNF,11,Sergio Perez,PER,Force India Mercedes,27,DNF,0.0,1990,28,13.0,1:32.454
2527,France,2018,DNF,31,Esteban Ocon,OCO,Force India Mercedes,0,DNF,0.0,1996,22,11.0,1:32.075
2528,France,2018,DNF,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,0,DNF,0.0,1996,22,14.0,1:32.460
2529,Austria,2018,1,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,71,1:21:56.024,25.0,1997,21,4.0,1:03.840
2530,Austria,2018,2,7,Kimi Raikkonen,RAI,Ferrari,71,+1.504s,18.0,1979,39,3.0,1:03.660
2531,Austria,2018,3,5,Sebastian Vettel,VET,Ferrari,71,+3.181s,15.0,1987,31,6.0,1:03.464
2532,Austria,2018,4,8,Romain Grosjean,GRO,Haas Ferrari,70,+1 lap,12.0,1986,32,5.0,1:03.892
2533,Austria,2018,5,20,Kevin Magnussen,MAG,Haas Ferrari,70,+1 lap,10.0,1992,26,8.0,1:04.051
2534,Austria,2018,6,31,Esteban Ocon,OCO,Force India Mercedes,70,+1 lap,8.0,1996,22,11.0,1:04.845
2535,Austria,2018,7,11,Sergio Perez,PER,Force India Mercedes,70,+1 lap,6.0,1990,28,15.0,1:05.279
2536,Austria,2018,8,14,Fernando Alonso,ALO,McLaren Renault,70,+1 lap,4.0,1981,37,20.0,1:05.058
2537,Austria,2018,9,16,Charles Leclerc,LEC,Sauber Ferrari,70,+1 lap,2.0,1997,21,17.0,1:04.979
2538,Austria,2018,10,9,Marcus Ericsson,ERI,Sauber Ferrari,70,+1 lap,1.0,1990,28,18.0,1:05.479
2539,Austria,2018,11,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,70,+1 lap,0.0,1996,22,12.0,1:04.874
2540,Austria,2018,12,55,Carlos Sainz,SAI,Renault,70,+1 lap,0.0,1994,24,9.0,1:04.725
2541,Austria,2018,13,35,Sergey Sirotkin,SIR,Williams Mercedes,69,+2 laps,0.0,1995,23,16.0,1:05.322
2542,Austria,2018,14,18,Lance Stroll,STR,Williams Mercedes,69,+2 laps,0.0,1998,20,13.0,1:05.286
2543,Austria,2018,15,2,Stoffel Vandoorne,VAN,McLaren Renault,65,DNF,0.0,1992,26,14.0,1:05.271
2544,Austria,2018,DNF,44,Lewis Hamilton,HAM,Mercedes,62,DNF,0.0,1985,33,2.0,1:03.149
2545,Austria,2018,DNF,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,54,DNF,0.0,1989,29,19.0,1:05.366
2546,Austria,2018,DNF,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,53,DNF,0.0,1989,29,7.0,1:03.996
2547,Austria,2018,DNF,77,Valtteri Bottas,BOT,Mercedes,13,DNF,0.0,1989,29,1.0,1:03.130
2548,Austria,2018,DNF,27,Nico Hulkenberg,HUL,Renault,11,DNF,0.0,1987,31,10.0,1:05.019
2549,Great Britain,2018,1,5,Sebastian Vettel,VET,Ferrari,52,1:27:29.784,25.0,1987,31,2.0,1:25.936
2550,Great Britain,2018,2,44,Lewis Hamilton,HAM,Mercedes,52,+2.264s,18.0,1985,33,1.0,1:25.892
2551,Great Britain,2018,3,7,Kimi Raikkonen,RAI,Ferrari,52,+3.652s,15.0,1979,39,3.0,1:25.990
2552,Great Britain,2018,4,77,Valtteri Bottas,BOT,Mercedes,52,+8.883s,12.0,1989,29,4.0,1:26.217
2553,Great Britain,2018,5,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,52,+9.500s,10.0,1989,29,6.0,1:27.099
2554,Great Britain,2018,6,27,Nico Hulkenberg,HUL,Renault,52,+28.220s,8.0,1987,31,11.0,1:27.901
2555,Great Britain,2018,7,31,Esteban Ocon,OCO,Force India Mercedes,52,+29.930s,6.0,1996,22,10.0,1:28.194
2556,Great Britain,2018,8,14,Fernando Alonso,ALO,McLaren Renault,52,+31.115s,4.0,1981,37,13.0,1:28.139
2557,Great Britain,2018,9,20,Kevin Magnussen,MAG,Haas Ferrari,52,+33.188s,2.0,1992,26,7.0,1:27.244
2558,Great Britain,2018,10,11,Sergio Perez,PER,Force India Mercedes,52,+34.708s,1.0,1990,28,12.0,1:27.928
2559,Great Britain,2018,11,2,Stoffel Vandoorne,VAN,McLaren Renault,52,+35.774s,0.0,1992,26,17.0,1:29.096
2560,Great Britain,2018,12,18,Lance Stroll,STR,Williams Mercedes,52,+38.106s,0.0,1998,20,,
2561,Great Britain,2018,13,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,52,+39.129s,0.0,1996,22,14.0,1:28.343
2562,Great Britain,2018,14,35,Sergey Sirotkin,SIR,Williams Mercedes,52,+48.113s,0.0,1995,23,,
2563,Great Britain,2018,15,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,46,DNF,0.0,1997,21,5.0,1:26.602
2564,Great Britain,2018,DNF,8,Romain Grosjean,GRO,Haas Ferrari,37,DNF,0.0,1986,32,8.0,1:27.455
2565,Great Britain,2018,DNF,55,Carlos Sainz,SAI,Renault,37,DNF,0.0,1994,24,16.0,1:28.456
2566,Great Britain,2018,DNF,9,Marcus Ericsson,ERI,Sauber Ferrari,31,DNF,0.0,1990,28,15.0,1:28.391
2567,Great Britain,2018,DNF,16,Charles Leclerc,LEC,Sauber Ferrari,18,DNF,0.0,1997,21,9.0,1:27.879
2568,Great Britain,2018,DNF,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1,DNF,0.0,1989,29,,
2569,Germany,2018,1,44,Lewis Hamilton,HAM,Mercedes,67,1:32:29.845,25.0,1985,33,14.0,1:13.012
2570,Germany,2018,2,77,Valtteri Bottas,BOT,Mercedes,67,+4.535s,18.0,1989,29,2.0,1:11.416
2571,Germany,2018,3,7,Kimi Raikkonen,RAI,Ferrari,67,+6.732s,15.0,1979,39,3.0,1:11.547
2572,Germany,2018,4,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,67,+7.654s,12.0,1997,21,4.0,1:11.822
2573,Germany,2018,5,27,Nico Hulkenberg,HUL,Renault,67,+26.609s,10.0,1987,31,7.0,1:12.560
2574,Germany,2018,6,8,Romain Grosjean,GRO,Haas Ferrari,67,+28.871s,8.0,1986,32,6.0,1:12.544
2575,Germany,2018,7,11,Sergio Perez,PER,Force India Mercedes,67,+30.556s,6.0,1990,28,10.0,1:12.774
2576,Germany,2018,8,31,Esteban Ocon,OCO,Force India Mercedes,67,+31.750s,4.0,1996,22,15.0,1:13.720
2577,Germany,2018,9,9,Marcus Ericsson,ERI,Sauber Ferrari,67,+32.362s,2.0,1990,28,13.0,1:13.736
2578,Germany,2018,10,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,67,+34.197s,1.0,1989,29,16.0,1:14.045
2579,Germany,2018,11,20,Kevin Magnussen,MAG,Haas Ferrari,67,+34.919s,0.0,1992,26,5.0,1:12.200
2580,Germany,2018,12,55,Carlos Sainz,SAI,Renault,67,+43.069s,0.0,1994,24,8.0,1:12.692
2581,Germany,2018,13,2,Stoffel Vandoorne,VAN,McLaren Renault,67,+46.617s,0.0,1992,26,18.0,1:14.401
2582,Germany,2018,14,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,66,+1 lap,0.0,1996,22,20.0,1:13.749
2583,Germany,2018,15,16,Charles Leclerc,LEC,Sauber Ferrari,66,+1 lap,0.0,1997,21,9.0,1:12.717
2584,Germany,2018,16,14,Fernando Alonso,ALO,McLaren Renault,65,DNF,0.0,1981,37,11.0,1:13.657
2585,Germany,2018,DNF,18,Lance Stroll,STR,Williams Mercedes,53,DNF,0.0,1998,20,17.0,1:14.206
2586,Germany,2018,DNF,5,Sebastian Vettel,VET,Ferrari,51,DNF,0.0,1987,31,1.0,1:11.212
2587,Germany,2018,DNF,35,Sergey Sirotkin,SIR,Williams Mercedes,51,DNF,0.0,1995,23,12.0,1:13.702
2588,Germany,2018,DNF,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,27,DNF,0.0,1989,29,19.0,1:13.318
2589,Hungary,2018,1,44,Lewis Hamilton,HAM,Mercedes,70,1:37:16.427,25.0,1985,33,1.0,1:35.658
2590,Hungary,2018,2,5,Sebastian Vettel,VET,Ferrari,70,+17.123s,18.0,1987,31,4.0,1:36.210
2591,Hungary,2018,3,7,Kimi Raikkonen,RAI,Ferrari,70,+20.101s,15.0,1979,39,3.0,1:36.186
2592,Hungary,2018,4,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,70,+46.419s,12.0,1989,29,12.0,1:36.442
2593,Hungary,2018,5,77,Valtteri Bottas,BOT,Mercedes,70,+60.000s,10.0,1989,29,2.0,1:35.918
2594,Hungary,2018,6,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,70,+73.273s,8.0,1996,22,6.0,1:37.591
2595,Hungary,2018,7,20,Kevin Magnussen,MAG,Haas Ferrari,69,+1 lap,6.0,1992,26,9.0,1:39.858
2596,Hungary,2018,8,14,Fernando Alonso,ALO,McLaren Renault,69,+1 lap,4.0,1981,37,11.0,1:35.214
2597,Hungary,2018,9,55,Carlos Sainz,SAI,Renault,69,+1 lap,2.0,1994,24,5.0,1:36.743
2598,Hungary,2018,10,8,Romain Grosjean,GRO,Haas Ferrari,69,+1 lap,1.0,1986,32,10.0,1:40.593
2599,Hungary,2018,11,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,69,+1 lap,0.0,1989,29,8.0,1:38.128
2600,Hungary,2018,12,27,Nico Hulkenberg,HUL,Renault,69,+1 lap,0.0,1987,31,13.0,1:36.506
2601,Hungary,2018,13,31,Esteban Ocon,OCO,Force India Mercedes,69,+1 lap,0.0,1996,22,17.0,1:19.142
2602,Hungary,2018,14,11,Sergio Perez,PER,Force India Mercedes,69,+1 lap,0.0,1990,28,18.0,1:19.200
2603,Hungary,2018,15,9,Marcus Ericsson,ERI,Sauber Ferrari,68,+2 laps,0.0,1990,28,14.0,1:37.075
2604,Hungary,2018,16,35,Sergey Sirotkin,SIR,Williams Mercedes,68,+2 laps,0.0,1995,23,19.0,1:19.301
2605,Hungary,2018,17,18,Lance Stroll,STR,Williams Mercedes,68,+2 laps,0.0,1998,20,20.0,
2606,Hungary,2018,DNF,2,Stoffel Vandoorne,VAN,McLaren Renault,49,DNF,0.0,1992,26,15.0,1:18.782
2607,Hungary,2018,DNF,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,5,DNF,0.0,1997,21,7.0,1:38.032
2608,Hungary,2018,DNF,16,Charles Leclerc,LEC,Sauber Ferrari,0,DNF,0.0,1997,21,16.0,1:18.817
2609,Belgium,2018,1,5,Sebastian Vettel,VET,Ferrari,44,1:23:34.476,25.0,1987,31,2.0,1:58.905
2610,Belgium,2018,2,44,Lewis Hamilton,HAM,Mercedes,44,+11.061s,18.0,1985,33,1.0,1:58.179
2611,Belgium,2018,3,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,44,+31.372s,15.0,1997,21,7.0,2:02.769
2612,Belgium,2018,4,77,Valtteri Bottas,BOT,Mercedes,44,+68.605s,12.0,1989,29,17.0,
2613,Belgium,2018,5,11,Sergio Perez,PER,Force India Mercedes,44,+71.023s,10.0,1990,28,4.0,2:01.894
2614,Belgium,2018,6,31,Esteban Ocon,OCO,Force India Mercedes,44,+79.520s,8.0,1996,22,3.0,2:01.851
2615,Belgium,2018,7,8,Romain Grosjean,GRO,Haas Ferrari,44,+85.953s,6.0,1986,32,5.0,2:02.122
2616,Belgium,2018,8,20,Kevin Magnussen,MAG,Haas Ferrari,44,+87.639s,4.0,1992,26,9.0,2:04.933
2617,Belgium,2018,9,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,44,+105.892s,2.0,1996,22,10.0,1:43.844
2618,Belgium,2018,10,9,Marcus Ericsson,ERI,Sauber Ferrari,43,+1 lap,1.0,1990,28,13.0,1:44.301
2619,Belgium,2018,11,55,Carlos Sainz,SAI,Renault,43,+1 lap,0.0,1994,24,19.0,1:44.489
2620,Belgium,2018,12,35,Sergey Sirotkin,SIR,Williams Mercedes,43,+1 lap,0.0,1995,23,15.0,1:44.998
2621,Belgium,2018,13,18,Lance Stroll,STR,Williams Mercedes,43,+1 lap,0.0,1998,20,16.0,1:45.134
2622,Belgium,2018,14,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,43,+1 lap,0.0,1989,29,11.0,1:43.865
2623,Belgium,2018,15,2,Stoffel Vandoorne,VAN,McLaren Renault,43,+1 lap,0.0,1992,26,20.0,1:45.307
2624,Belgium,2018,DNF,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,28,DNF,0.0,1989,29,8.0,2:02.939
2625,Belgium,2018,DNF,7,Kimi Raikkonen,RAI,Ferrari,8,DNF,0.0,1979,39,6.0,2:02.671
2626,Belgium,2018,DNF,16,Charles Leclerc,LEC,Sauber Ferrari,0,DNF,0.0,1997,21,12.0,1:44.062
2627,Belgium,2018,DNF,14,Fernando Alonso,ALO,McLaren Renault,0,DNF,0.0,1981,37,14.0,1:44.917
2628,Belgium,2018,DNF,27,Nico Hulkenberg,HUL,Renault,0,DNF,0.0,1987,31,18.0,
2629,Italy,2018,1,44,Lewis Hamilton,HAM,Mercedes,53,1:16:54.484,25.0,1985,33,3.0,1:19.294
2630,Italy,2018,2,7,Kimi Raikkonen,RAI,Ferrari,53,+8.705s,18.0,1979,39,1.0,1:19.119
2631,Italy,2018,3,77,Valtteri Bottas,BOT,Mercedes,53,+14.066s,15.0,1989,29,4.0,1:19.656
2632,Italy,2018,4,5,Sebastian Vettel,VET,Ferrari,53,+16.151s,12.0,1987,31,2.0,1:19.280
2633,Italy,2018,5,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,53,+18.208s,10.0,1997,21,5.0,1:20.615
2634,Italy,2018,DNF,8,Romain Grosjean,GRO,Haas Ferrari,53,+56.320s,0.0,1986,32,6.0,1:20.936
2635,Italy,2018,6,31,Esteban Ocon,OCO,Force India Mercedes,53,+57.761s,8.0,1996,22,8.0,1:21.099
2636,Italy,2018,7,11,Sergio Perez,PER,Force India Mercedes,53,+58.678s,6.0,1990,28,14.0,1:21.888
2637,Italy,2018,8,55,Carlos Sainz,SAI,Renault,53,+78.140s,4.0,1994,24,7.0,1:21.041
2638,Italy,2018,9,18,Lance Stroll,STR,Williams Mercedes,52,+1 lap,2.0,1998,20,10.0,1:21.627
2639,Italy,2018,10,35,Sergey Sirotkin,SIR,Williams Mercedes,52,+1 lap,1.0,1995,23,12.0,1:21.732
2640,Italy,2018,11,16,Charles Leclerc,LEC,Sauber Ferrari,52,+1 lap,0.0,1997,21,15.0,1:21.889
2641,Italy,2018,12,2,Stoffel Vandoorne,VAN,McLaren Renault,52,+1 lap,0.0,1992,26,17.0,1:22.085
2642,Italy,2018,13,27,Nico Hulkenberg,HUL,Renault,52,+1 lap,0.0,1987,31,20.0,
2643,Italy,2018,14,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,52,+1 lap,0.0,1996,22,9.0,1:21.350
2644,Italy,2018,15,9,Marcus Ericsson,ERI,Sauber Ferrari,52,+1 lap,0.0,1990,28,18.0,1:22.048
2645,Italy,2018,16,20,Kevin Magnussen,MAG,Haas Ferrari,52,+1 lap,0.0,1992,26,11.0,1:21.669
2646,Italy,2018,DNF,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,23,DNF,0.0,1989,29,19.0,
2647,Italy,2018,DNF,14,Fernando Alonso,ALO,McLaren Renault,9,DNF,0.0,1981,37,13.0,1:22.568
2648,Italy,2018,DNF,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,0,DNF,0.0,1989,29,16.0,1:21.934
2649,Singapore,2018,1,44,Lewis Hamilton,HAM,Mercedes,61,1:51:11.611,25.0,1985,33,1.0,1:36.015
2650,Singapore,2018,2,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,61,+8.961s,18.0,1997,21,2.0,1:36.334
2651,Singapore,2018,3,5,Sebastian Vettel,VET,Ferrari,61,+39.945s,15.0,1987,31,3.0,1:36.628
2652,Singapore,2018,4,77,Valtteri Bottas,BOT,Mercedes,61,+51.930s,12.0,1989,29,4.0,1:36.702
2653,Singapore,2018,5,7,Kimi Raikkonen,RAI,Ferrari,61,+53.001s,10.0,1979,39,5.0,1:36.794
2654,Singapore,2018,6,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,61,+53.982s,8.0,1989,29,6.0,1:36.996
2655,Singapore,2018,7,14,Fernando Alonso,ALO,McLaren Renault,61,+103.011s,6.0,1981,37,11.0,1:38.641
2656,Singapore,2018,8,55,Carlos Sainz,SAI,Renault,60,+1 lap,4.0,1994,24,12.0,1:38.716
2657,Singapore,2018,9,16,Charles Leclerc,LEC,Sauber Ferrari,60,+1 lap,2.0,1997,21,13.0,1:38.747
2658,Singapore,2018,10,27,Nico Hulkenberg,HUL,Renault,60,+1 lap,1.0,1987,31,10.0,1:38.588
2659,Singapore,2018,11,9,Marcus Ericsson,ERI,Sauber Ferrari,60,+1 lap,0.0,1990,28,14.0,1:39.453
2660,Singapore,2018,12,2,Stoffel Vandoorne,VAN,McLaren Renault,60,+1 lap,0.0,1992,26,18.0,1:39.864
2661,Singapore,2018,13,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,60,+1 lap,0.0,1996,22,15.0,1:39.691
2662,Singapore,2018,14,18,Lance Stroll,STR,Williams Mercedes,60,+1 lap,0.0,1998,20,20.0,1:41.334
2663,Singapore,2018,15,8,Romain Grosjean,GRO,Haas Ferrari,60,+1 lap,0.0,1986,32,8.0,1:38.320
2664,Singapore,2018,16,11,Sergio Perez,PER,Force India Mercedes,60,+1 lap,0.0,1990,28,7.0,1:37.985
2665,Singapore,2018,17,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,60,+1 lap,0.0,1989,29,17.0,1:39.809
2666,Singapore,2018,18,20,Kevin Magnussen,MAG,Haas Ferrari,59,+2 laps,0.0,1992,26,16.0,1:39.644
2667,Singapore,2018,19,35,Sergey Sirotkin,SIR,Williams Mercedes,59,+2 laps,0.0,1995,23,19.0,1:41.263
2668,Singapore,2018,DNF,31,Esteban Ocon,OCO,Force India Mercedes,0,DNF,0.0,1996,22,9.0,1:38.365
2669,Russia,2018,1,44,Lewis Hamilton,HAM,Mercedes,53,1:27:25.181,25.0,1985,33,2.0,1:31.532
2670,Russia,2018,2,77,Valtteri Bottas,BOT,Mercedes,53,+2.545s,18.0,1989,29,1.0,1:31.387
2671,Russia,2018,3,5,Sebastian Vettel,VET,Ferrari,53,+7.487s,15.0,1987,31,3.0,1:31.943
2672,Russia,2018,4,7,Kimi Raikkonen,RAI,Ferrari,53,+16.543s,12.0,1979,39,4.0,1:32.237
2673,Russia,2018,5,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,53,+31.016s,10.0,1997,21,19.0,
2674,Russia,2018,6,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,53,+80.451s,8.0,1989,29,18.0,
2675,Russia,2018,7,16,Charles Leclerc,LEC,Sauber Ferrari,53,+98.390s,6.0,1997,21,7.0,1:33.419
2676,Russia,2018,8,20,Kevin Magnussen,MAG,Haas Ferrari,52,+1 lap,4.0,1992,26,5.0,1:33.181
2677,Russia,2018,9,31,Esteban Ocon,OCO,Force India Mercedes,52,+1 lap,2.0,1996,22,6.0,1:33.413
2678,Russia,2018,10,11,Sergio Perez,PER,Force India Mercedes,52,+1 lap,1.0,1990,28,8.0,1:33.563
2679,Russia,2018,11,8,Romain Grosjean,GRO,Haas Ferrari,52,+1 lap,0.0,1986,32,9.0,1:33.704
2680,Russia,2018,12,27,Nico Hulkenberg,HUL,Renault,52,+1 lap,0.0,1987,31,12.0,
2681,Russia,2018,13,9,Marcus Ericsson,ERI,Sauber Ferrari,52,+1 lap,0.0,1990,28,10.0,1:35.196
2682,Russia,2018,14,14,Fernando Alonso,ALO,McLaren Renault,52,+1 lap,0.0,1981,37,16.0,1:35.504
2683,Russia,2018,15,18,Lance Stroll,STR,Williams Mercedes,52,+1 lap,0.0,1998,20,14.0,1:36.437
2684,Russia,2018,16,2,Stoffel Vandoorne,VAN,McLaren Renault,51,+2 laps,0.0,1992,26,15.0,1:35.977
2685,Russia,2018,17,55,Carlos Sainz,SAI,Renault,51,+2 laps,0.0,1994,24,11.0,
2686,Russia,2018,18,35,Sergey Sirotkin,SIR,Williams Mercedes,51,+2 laps,0.0,1995,23,13.0,1:35.612
2687,Russia,2018,DNF,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,4,DNF,0.0,1996,22,17.0,
2688,Russia,2018,DNF,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,4,DNF,0.0,1989,29,20.0,1:35.037
2689,Japan,2018,1,44,Lewis Hamilton,HAM,Mercedes,53,1:27:17.062,25.0,1985,33,1.0,1:27.760
2690,Japan,2018,2,77,Valtteri Bottas,BOT,Mercedes,53,+12.919s,18.0,1989,29,2.0,1:28.059
2691,Japan,2018,3,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,53,+14.295s,15.0,1997,21,3.0,1:29.057
2692,Japan,2018,4,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,53,+19.495s,12.0,1989,29,15.0,
2693,Japan,2018,5,7,Kimi Raikkonen,RAI,Ferrari,53,+50.998s,10.0,1979,39,4.0,1:29.521
2694,Japan,2018,6,5,Sebastian Vettel,VET,Ferrari,53,+69.873s,8.0,1987,31,8.0,1:32.192
2695,Japan,2018,7,11,Sergio Perez,PER,Force India Mercedes,53,+79.379s,6.0,1990,28,9.0,1:37.229
2696,Japan,2018,8,8,Romain Grosjean,GRO,Haas Ferrari,53,+87.198s,4.0,1986,32,5.0,1:29.761
2697,Japan,2018,9,31,Esteban Ocon,OCO,Force India Mercedes,53,+88.055s,2.0,1996,22,11.0,1:30.126
2698,Japan,2018,10,55,Carlos Sainz,SAI,Renault,52,+1 lap,1.0,1994,24,13.0,1:30.490
2699,Japan,2018,11,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,52,+1 lap,0.0,1996,22,7.0,1:30.093
2700,Japan,2018,12,9,Marcus Ericsson,ERI,Sauber Ferrari,52,+1 lap,0.0,1990,28,20.0,1:31.213
2701,Japan,2018,13,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,52,+1 lap,0.0,1989,29,6.0,1:30.023
2702,Japan,2018,14,14,Fernando Alonso,ALO,McLaren Renault,52,+1 lap,0.0,1981,37,18.0,1:30.573
2703,Japan,2018,15,2,Stoffel Vandoorne,VAN,McLaren Renault,52,+1 lap,0.0,1992,26,19.0,1:31.041
2704,Japan,2018,16,35,Sergey Sirotkin,SIR,Williams Mercedes,52,+1 lap,0.0,1995,23,17.0,1:30.372
2705,Japan,2018,17,18,Lance Stroll,STR,Williams Mercedes,52,+1 lap,0.0,1998,20,14.0,1:30.714
2706,Japan,2018,DNF,16,Charles Leclerc,LEC,Sauber Ferrari,38,DNF,0.0,1997,21,10.0,1:29.864
2707,Japan,2018,DNF,27,Nico Hulkenberg,HUL,Renault,37,DNF,0.0,1987,31,16.0,1:30.361
2708,Japan,2018,DNF,20,Kevin Magnussen,MAG,Haas Ferrari,8,DNF,0.0,1992,26,12.0,1:30.226
2709,United States,2018,1,7,Kimi Raikkonen,RAI,Ferrari,56,1:34:18.643,25.0,1979,39,2.0,1:32.307
2710,United States,2018,2,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,56,+1.281s,18.0,1997,21,18.0,1:34.766
2711,United States,2018,3,44,Lewis Hamilton,HAM,Mercedes,56,+2.342s,15.0,1985,33,1.0,1:32.237
2712,United States,2018,4,5,Sebastian Vettel,VET,Ferrari,56,+18.222s,12.0,1987,31,5.0,1:32.298
2713,United States,2018,5,77,Valtteri Bottas,BOT,Mercedes,56,+24.744s,10.0,1989,29,3.0,1:32.616
2714,United States,2018,6,27,Nico Hulkenberg,HUL,Renault,56,+87.210s,8.0,1987,31,7.0,1:34.215
